number,position,positionText,points,driver,constructor,grid,laps,status,Time,season,round,raceName,circuitId,FastestLap,driver_encoded,constructor_encoded,circuitId_encoded,driver_avg_finish,constructor_avg_finish
2.0,3,3,15.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",18,56,Finished,"{'millis': '5825781', 'time': '+7.555'}",2011,3,Chinese Grand Prix,shanghai,"{'rank': '1', 'lap': '42', 'Time': {'time': '1:38.993'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.232'}}",556,115,38,4.0,2.6
2.0,2,2,18.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,58,Finished,"{'millis': '5426365', 'time': '+8.807'}",2011,4,Turkish Grand Prix,istanbul,"{'rank': '1', 'lap': '48', 'Time': {'time': '1:29.703'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.226'}}",556,115,17,4.2,2.8
2.0,4,4,12.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1,66,Finished,"{'millis': '5991267', 'time': '+47.966'}",2011,5,Spanish Grand Prix,catalunya,"{'rank': '5', 'lap': '50', 'Time': {'time': '1:27.187'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.207'}}",556,115,6,3.0,3.0
5.0,5,5,10.0,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",12,58,Finished,"{'millis': '5671130', 'time': '+21.565'}",2012,1,Australian Grand Prix,albert_park,"{'rank': '7', 'lap': '52', 'Time': {'time': '1:30.277'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.469'}}",11,45,1,5.0,6.8
5.0,1,1,25.0,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",8,56,Finished,"{'millis': '9891812', 'time': '2:44:51.812'}",2012,2,Malaysian Grand Prix,sepang,"{'rank': '7', 'lap': '53', 'Time': {'time': '1:41.680'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.250'}}",11,45,37,5.2,6.8
5.0,9,9,2.0,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",9,56,Finished,"{'millis': '5824185', 'time': '+37.256'}",2012,3,Chinese Grand Prix,shanghai,"{'rank': '12', 'lap': '41', 'Time': {'time': '1:41.152'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.001'}}",11,45,38,4.2,5.6
5.0,7,7,6.0,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",9,57,Finished,"{'millis': '5768793', 'time': '+57.803'}",2012,4,Bahrain Grand Prix,bahrain,"{'rank': '15', 'lap': '44', 'Time': {'time': '1:38.203'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.397'}}",11,45,2,4.6,6.4
5.0,2,2,18.0,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",2,66,Finished,"{'millis': '5952340', 'time': '+3.195'}",2012,5,Spanish Grand Prix,catalunya,"{'rank': '3', 'lap': '46', 'Time': {'time': '1:27.390'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.761'}}",11,45,6,5.4,6.6
19.0,16,16,0.0,"{'driverId': 'bruno_senna', 'code': 'SEN', 'url': 'http://en.wikipedia.org/wiki/Bruno_Senna', 'givenName': 'Bruno', 'familyName': 'Senna', 'dateOfBirth': '1983-10-15', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",14,52,Collision,,2012,1,Australian Grand Prix,albert_park,"{'rank': '13', 'lap': '49', 'Time': {'time': '1:30.855'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.123'}}",84,148,1,17.75,16.6
19.0,6,6,8.0,"{'driverId': 'bruno_senna', 'code': 'SEN', 'url': 'http://en.wikipedia.org/wiki/Bruno_Senna', 'givenName': 'Bruno', 'familyName': 'Senna', 'dateOfBirth': '1983-10-15', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",13,56,Finished,"{'millis': '9929479', 'time': '+37.667'}",2012,2,Malaysian Grand Prix,sepang,"{'rank': '5', 'lap': '55', 'Time': {'time': '1:41.404'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.785'}}",84,148,37,17.4,17.2
19.0,7,7,6.0,"{'driverId': 'bruno_senna', 'code': 'SEN', 'url': 'http://en.wikipedia.org/wiki/Bruno_Senna', 'givenName': 'Bruno', 'familyName': 'Senna', 'dateOfBirth': '1983-10-15', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",14,56,Finished,"{'millis': '5821526', 'time': '+34.597'}",2012,3,Chinese Grand Prix,shanghai,"{'rank': '16', 'lap': '37', 'Time': {'time': '1:41.293'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.731'}}",84,148,38,14.8,15.4
3.0,1,1,25.0,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",2,58,Finished,"{'millis': '5649565', 'time': '1:34:09.565'}",2012,1,Australian Grand Prix,albert_park,"{'rank': '1', 'lap': '56', 'Time': {'time': '1:29.187'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.053'}}",93,91,1,4.2,3.4
3.0,14,14,0.0,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",2,56,Finished,"{'millis': '9971531', 'time': '+1:19.719'}",2012,2,Malaysian Grand Prix,sepang,"{'rank': '14', 'lap': '50', 'Time': {'time': '1:42.100'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.443'}}",93,91,37,3.2,3.2
3.0,2,2,18.0,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",5,56,Finished,"{'millis': '5807555', 'time': '+20.626'}",2012,3,Chinese Grand Prix,shanghai,"{'rank': '3', 'lap': '56', 'Time': {'time': '1:40.422'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.411'}}",93,91,38,5.6,4.4
3.0,18,18,0.0,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",4,55,Exhaust,,2012,4,Bahrain Grand Prix,bahrain,"{'rank': '9', 'lap': '47', 'Time': {'time': '1:38.046'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.714'}}",93,91,2,5.2,4.6
24.0,14,14,0.0,"{'driverId': 'glock', 'code': 'GLO', 'url': 'http://en.wikipedia.org/wiki/Timo_Glock', 'givenName': 'Timo', 'familyName': 'Glock', 'dateOfBirth': '1982-03-18', 'nationality': 'German'}","{'constructorId': 'marussia', 'url': 'https://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",20,57,+1 Lap,,2012,1,Australian Grand Prix,albert_park,"{'rank': '19', 'lap': '43', 'Time': {'time': '1:34.253'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.548'}}",210,87,1,15.2,10.0
24.0,17,17,0.0,"{'driverId': 'glock', 'code': 'GLO', 'url': 'http://en.wikipedia.org/wiki/Timo_Glock', 'givenName': 'Timo', 'familyName': 'Glock', 'dateOfBirth': '1982-03-18', 'nationality': 'German'}","{'constructorId': 'marussia', 'url': 'https://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",20,55,+1 Lap,,2012,2,Malaysian Grand Prix,sepang,"{'rank': '20', 'lap': '50', 'Time': {'time': '1:44.757'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.486'}}",210,87,37,16.0,14.0
24.0,19,19,0.0,"{'driverId': 'glock', 'code': 'GLO', 'url': 'http://en.wikipedia.org/wiki/Timo_Glock', 'givenName': 'Timo', 'familyName': 'Glock', 'dateOfBirth': '1982-03-18', 'nationality': 'German'}","{'constructorId': 'marussia', 'url': 'https://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",20,55,+1 Lap,,2012,3,Chinese Grand Prix,shanghai,"{'rank': '21', 'lap': '41', 'Time': {'time': '1:42.748'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.987'}}",210,87,38,15.4,15.5
24.0,19,19,0.0,"{'driverId': 'glock', 'code': 'GLO', 'url': 'http://en.wikipedia.org/wiki/Timo_Glock', 'givenName': 'Timo', 'familyName': 'Glock', 'dateOfBirth': '1982-03-18', 'nationality': 'German'}","{'constructorId': 'marussia', 'url': 'https://en.wikipedia.org/wiki/Marussia_F1', 'name': 'Marussia', 'nationality': 'Russian'}",23,55,+2 Laps,,2012,4,Bahrain Grand Prix,bahrain,"{'rank': '23', 'lap': '46', 'Time': {'time': '1:40.323'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.204'}}",210,87,2,16.2,16.666666666666668
10.0,6,6,8.0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",10,56,Finished,"{'millis': '5818420', 'time': '+31.491'}",2012,3,Chinese Grand Prix,shanghai,"{'rank': '11', 'lap': '35', 'Time': {'time': '1:41.120'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.062'}}",222,80,38,10.0,10.0
10.0,3,3,15.0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",7,57,Finished,"{'millis': '5721184', 'time': '+10.194'}",2012,4,Bahrain Grand Prix,bahrain,"{'rank': '3', 'lap': '42', 'Time': {'time': '1:36.928'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.006'}}",222,80,2,6.0,6.0
10.0,4,4,12.0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'lotus_f1', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1', 'name': 'Lotus F1', 'nationality': 'British'}",3,66,Finished,"{'millis': '5963944', 'time': '+14.799'}",2012,5,Spanish Grand Prix,catalunya,"{'rank': '1', 'lap': '53', 'Time': {'time': '1:26.250'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.295'}}",222,80,6,4.5,4.5
4.0,3,3,15.0,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1,58,Finished,"{'millis': '5653640', 'time': '+4.075'}",2012,1,Australian Grand Prix,albert_park,"{'rank': '4', 'lap': '57', 'Time': {'time': '1:29.538'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.214'}}",234,91,1,3.4,7.4
4.0,3,3,15.0,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1,56,Finished,"{'millis': '9906403', 'time': '+14.591'}",2012,2,Malaysian Grand Prix,sepang,"{'rank': '6', 'lap': '50', 'Time': {'time': '1:41.539'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.523'}}",234,91,37,3.6,7.6
4.0,3,3,15.0,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,56,Finished,"{'millis': '5812941', 'time': '+26.012'}",2012,3,Chinese Grand Prix,shanghai,"{'rank': '6', 'lap': '40', 'Time': {'time': '1:40.530'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.201'}}",234,91,38,2.6,8.0
4.0,8,8,4.0,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",2,57,Finished,"{'millis': '5769974', 'time': '+58.984'}",2012,4,Bahrain Grand Prix,bahrain,"{'rank': '7', 'lap': '38', 'Time': {'time': '1:37.733'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.351'}}",234,91,2,3.0,5.8
12.0,9,9,2.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",16,56,Finished,"{'millis': '9939704', 'time': '+47.892'}",2012,2,Malaysian Grand Prix,sepang,"{'rank': '15', 'lap': '51', 'Time': {'time': '1:42.173'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.304'}}",260,49,37,13.0,11.8
12.0,15,15,0.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",16,56,Finished,"{'millis': '5838142', 'time': '+51.213'}",2012,3,Chinese Grand Prix,shanghai,"{'rank': '9', 'lap': '48', 'Time': {'time': '1:40.977'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.337'}}",260,49,38,12.0,11.4
12.0,12,12,0.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",13,57,Finished,"{'millis': '5787529', 'time': '+1:16.539'}",2012,4,Bahrain Grand Prix,bahrain,"{'rank': '17', 'lap': '46', 'Time': {'time': '1:38.312'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.177'}}",260,49,2,12.6,12.6
14.0,6,6,8.0,"{'driverId': 'kobayashi', 'permanentNumber': '10', 'code': 'KOB', 'url': 'http://en.wikipedia.org/wiki/Kamui_Kobayashi', 'givenName': 'Kamui', 'familyName': 'Kobayashi', 'dateOfBirth': '1986-09-13', 'nationality': 'Japanese'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",13,58,Finished,"{'millis': '5686331', 'time': '+36.766'}",2012,1,Australian Grand Prix,albert_park,"{'rank': '10', 'lap': '55', 'Time': {'time': '1:30.620'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.668'}}",294,118,1,9.0,11.6
14.0,10,10,1.0,"{'driverId': 'kobayashi', 'permanentNumber': '10', 'code': 'KOB', 'url': 'http://en.wikipedia.org/wiki/Kamui_Kobayashi', 'givenName': 'Kamui', 'familyName': 'Kobayashi', 'dateOfBirth': '1986-09-13', 'nationality': 'Japanese'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",3,56,Finished,"{'millis': '5825649', 'time': '+38.720'}",2012,3,Chinese Grand Prix,shanghai,"{'rank': '1', 'lap': '40', 'Time': {'time': '1:39.960'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.314'}}",294,118,38,8.25,11.4
14.0,13,13,0.0,"{'driverId': 'kobayashi', 'permanentNumber': '10', 'code': 'KOB', 'url': 'http://en.wikipedia.org/wiki/Kamui_Kobayashi', 'givenName': 'Kamui', 'familyName': 'Kobayashi', 'dateOfBirth': '1986-09-13', 'nationality': 'Japanese'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",12,57,Finished,"{'millis': '5801324', 'time': '+1:30.334'}",2012,4,Bahrain Grand Prix,bahrain,"{'rank': '2', 'lap': '54', 'Time': {'time': '1:36.700'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.480'}}",294,118,2,8.6,11.4
14.0,5,5,10.0,"{'driverId': 'kobayashi', 'permanentNumber': '10', 'code': 'KOB', 'url': 'http://en.wikipedia.org/wiki/Kamui_Kobayashi', 'givenName': 'Kamui', 'familyName': 'Kobayashi', 'dateOfBirth': '1986-09-13', 'nationality': 'Japanese'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",9,66,Finished,"{'millis': '6013786', 'time': '+1:04.641'}",2012,5,Spanish Grand Prix,catalunya,"{'rank': '8', 'lap': '45', 'Time': {'time': '1:28.266'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.857'}}",294,118,6,9.8,12.0
20.0,18,R,0.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'caterham', 'url': 'https://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",18,38,Suspension,,2012,1,Australian Grand Prix,albert_park,"{'rank': '17', 'lap': '26', 'Time': {'time': '1:33.693'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.759'}}",295,24,1,16.4,10.0
20.0,18,18,0.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'caterham', 'url': 'https://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",24,55,+1 Lap,,2012,2,Malaysian Grand Prix,sepang,"{'rank': '18', 'lap': '54', 'Time': {'time': '1:43.803'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.237'}}",295,24,37,17.2,18.0
20.0,17,17,0.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'caterham', 'url': 'https://en.wikipedia.org/wiki/Caterham_F1', 'name': 'Caterham', 'nationality': 'Malaysian'}",16,56,+1 Lap,,2012,4,Bahrain Grand Prix,bahrain,"{'rank': '19', 'lap': '43', 'Time': {'time': '1:38.441'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.917'}}",295,24,2,17.2,18.0
18.0,13,13,0.0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",8,57,Accident,,2012,1,Australian Grand Prix,albert_park,"{'rank': '5', 'lap': '53', 'Time': {'time': '1:30.254'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.523'}}",337,148,1,18.333333333333332,12.8
